RecordNumber,Date,Time,Location,Type,Product,Production_Date,Sample_Date,Age,TPC_Value,Packaging_Condition,Purge,Odor,Color,Surface,Product_Condition,RowNum
97129397,12/28/2023,12:37,Plant B,Boneless,Butt, 11/09/2023, 12/19/2023,40,8.48,Acceptable,Small,Putrid,Pale,Dry,Not Acceptable,14
97129199,12/28/2023,12:35,Plant B,Bone-In,Spare Rib, 12/19/2023, 12/19/2023,0,2.6,Acceptable,None,Good,Good,Good,Acceptable,15
97129132,12/28/2023,12:35,Plant B,Bone-In,Back Rib, 12/19/2023, 12/19/2023,0,2.2,Acceptable,None,Good,Good,Good,Acceptable,16
97129023,12/28/2023,12:34,Plant B,Boneless,Loin, 11/09/2023, 12/19/2023,40,3.94,Acceptable,Moderate,Off Condition,Pale,Slimy,Not Acceptable,17
97128824,12/28/2023,12:33,Plant B,Boneless,Loin, 10/18/2023, 12/20/2023,63,7.54,Acceptable,Large,Off Condition,Pale,Slimy,Not Acceptable,18
97128721,12/28/2023,12:32,Plant B,Boneless,Loin, 11/08/2023, 12/20/2023,42,3.88,Acceptable,Small,Off Condition,Pale,Slimy,Not Acceptable,19
97128547,12/28/2023,12:30,Plant B,Boneless,Loin, 11/29/2023, 12/20/2023,21,2.62,Acceptable,Moderate,Off Condition,Pale,Slimy,Not Acceptable,20
97128395,12/28/2023,12:29,Plant B,Boneless,Loin, 12/20/2023, 12/20/2023,0,2.4,Acceptable,None,Good,Good,Good,Acceptable,21
97128318,12/28/2023,12:29,Plant B,Bone-In,Back Rib, 12/20/2023, 12/20/2023,0,2.76,Acceptable,None,Good,Good,Good,Acceptable,22
97128192,12/28/2023,12:28,Plant B,Boneless,Tenderloin, 10/18/2023, 12/20/2023,63,8.15,Acceptable,Small,Off Condition,Pale,Slimy,Not Acceptable,23
97128068,12/28/2023,12:27,Plant B,Boneless,Belly, 10/18/2023, 12/20/2023,63,4.89,Acceptable,None,Off Condition,Pale,Slimy,Not Acceptable,24
97127933,12/28/2023,12:25,Plant B,Boneless,Butt, 10/18/2023, 12/20/2023,63,5.48,Acceptable,Small,Off Condition,Pale,Slimy,Not Acceptable,25
97127802,12/28/2023,12:24,Plant B,Boneless,Tenderloin, 12/20/2023, 12/20/2023,0,5.65,Acceptable,None,Good,Good,Good,Acceptable,26
97127694,12/28/2023,12:23,Plant B,Boneless,Belly, 12/20/2023, 12/20/2023,0,3.69,Acceptable,None,Good,Good,Good,Acceptable,27
97127539,12/28/2023,12:22,Plant B,Boneless,Butt, 12/20/2023, 12/20/2023,0,3.28,Acceptable,None,Good,Good,Good,Acceptable,28
97125579,12/28/2023,12:05,Plant A,Bone-In,Butt, 11/29/2023, 11/29/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,46
97125526,12/28/2023,12:05,Plant A,Bone-In,Back Rib, 11/29/2023, 11/29/2023,0,2.48,Acceptable,None,Good,Good,Good,Acceptable,47
97125468,12/28/2023,12:04,Plant A,Boneless,Butt, 11/29/2023, 11/29/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,48
97125412,12/28/2023,12:04,Plant A,Bone-In,Loin, 11/29/2023, 11/29/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,49
97125245,12/28/2023,12:03,Plant A,Boneless,Loin, 11/29/2023, 11/29/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,50
97125127,12/28/2023,12:02,Plant A,Boneless,Loin, 11/08/2023, 12/18/2023,40,7.08,Leaker,None,Sour,Good,Good,Not Acceptable,51
97125052,12/28/2023,12:01,Plant A,Boneless,Belly, 11/08/2023, 12/18/2023,40,8.15,Acceptable,Moderate,Sour,Good,Good,Not Acceptable,52
97124999,12/28/2023,12:01,Plant A,Boneless,Butt, 11/08/2023, 12/18/2023,40,7.48,Leaker,Moderate,Sour,Pale,Good,Not Acceptable,53
97124923,12/28/2023,12:00,Plant A,Bone-In,Back Rib, 11/08/2023, 12/08/2023,30,5.51,Acceptable,None,Good,Good,Good,Acceptable,54
97124856,12/28/2023,11:59,Plant A,Bone-In,Loin, 11/08/2023, 12/08/2023,30,5.96,Acceptable,None,Good,Good,Good,Acceptable,55
97013603,12/27/2023,14:30,Plant A,Bone-In,Back Rib, 11/22/2023, 12/22/2023,30,7.53,Acceptable,None,Good,Good,Good,Acceptable,56
97013245,12/27/2023,14:27,Plant A,Bone-In,Butt, 11/22/2023, 12/22/2023,30,6.18,Acceptable,Small,Good,Pale,Good,Not Acceptable,57
97012865,12/27/2023,14:25,Plant A,Boneless,Tenderloin, 10/18/2023, 12/20/2023,63,4.96,Acceptable,Small,Rotten Egg,Pale,Good,Not Acceptable,58
97012790,12/27/2023,14:24,Plant A,Boneless,Butt, 10/18/2023, 12/20/2023,63,1.6,Acceptable,Small,Rotten Egg,Pale,Good,Not Acceptable,59
97012710,12/27/2023,14:23,Plant A,Boneless,Belly, 10/18/2023, 12/20/2023,63,2.4,Acceptable,Small,Good,Pale,Good,Not Acceptable,60
97012572,12/27/2023,14:23,Plant A,Boneless,Loin, 10/18/2023, 12/20/2023,63,1,Acceptable,Small,Good,Pale,Good,Not Acceptable,61
97012456,12/27/2023,14:22,Plant A,Boneless,Tenderloin, 10/18/2023, 12/20/2023,63,5.73,Leaker,Small,Rotten Egg,Pale,Dry,Not Acceptable,62
97012339,12/27/2023,14:21,Plant A,Boneless,Butt, 10/18/2023, 12/20/2023,63,3.86,Acceptable,Small,Rotten Egg,Pale,Good,Not Acceptable,63
97012159,12/27/2023,14:20,Plant A,Boneless,Belly, 10/18/2023, 12/20/2023,63,2.23,Acceptable,Small,Good,Pale,Good,Not Acceptable,64
97012059,12/27/2023,14:19,Plant A,Boneless,Loin, 10/18/2023, 12/20/2023,63,1.6,Leaker,Small,Good,Pale,Slimy,Not Acceptable,65
96968651,12/27/2023,8:11,Plant E,Boneless,Belly, 11/08/2023, 12/18/2023,40,6.15,Acceptable,None,Good,Good,Good,Acceptable,80
96968591,12/27/2023,8:10,Plant E,Boneless,Butt, 11/08/2023, 12/18/2023,40,6.52,Acceptable,None,Good,Good,Good,Acceptable,81
96968525,12/27/2023,8:10,Plant E,Boneless,Loin, 11/08/2023, 12/18/2023,40,5.93,Acceptable,None,Good,Good,Good,Acceptable,82
96968130,12/27/2023,8:08,Plant E,Boneless,Tenderloin, 10/17/2023, 12/19/2023,63,4.3,Acceptable,None,Good,Good,Good,Acceptable,83
96967747,12/27/2023,8:05,Plant E,Boneless,Butt, 10/17/2023, 12/19/2023,63,4,Acceptable,None,Good,Good,Good,Acceptable,84
96967668,12/27/2023,8:04,Plant E,Boneless,Belly, 10/17/2023, 12/19/2023,63,3.7,Acceptable,None,Good,Good,Good,Acceptable,85
96967592,12/27/2023,8:04,Plant E,Boneless,Loin, 10/17/2023, 12/19/2023,63,3.48,Acceptable,None,Good,Good,Good,Acceptable,86
96967482,12/27/2023,8:03,Plant E,Boneless,Belly, 12/21/2023, 12/21/2023,0,2.52,Acceptable,None,Good,Good,Good,Acceptable,87
96967347,12/27/2023,8:02,Plant E,Boneless,Butt, 12/21/2023, 12/21/2023,0,2.79,Acceptable,None,Good,Good,Good,Acceptable,88
96967290,12/27/2023,8:02,Plant E,Boneless,Loin, 12/21/2023, 12/21/2023,0,3.08,Acceptable,None,Good,Good,Good,Acceptable,89
96967193,12/27/2023,8:01,Plant E,Bone-In,Spare Rib, 11/22/2023, 12/22/2023,30,6.46,Acceptable,None,Good,Good,Good,Acceptable,90
96967109,12/27/2023,8:01,Plant E,Bone-In,Loin, 11/22/2023, 12/22/2023,30,7.2,Acceptable,None,Good,Good,Good,Acceptable,91
96966963,12/27/2023,8:00,Plant E,Bone-In,Spare Rib, 12/21/2023, 12/21/2023,0,3.72,Acceptable,None,Good,Good,Good,Acceptable,92
96966814,12/27/2023,7:58,Plant E,Bone-In,Loin, 12/21/2023, 12/21/2023,0,3.48,Acceptable,None,Good,Good,Good,Acceptable,93
96966367,12/27/2023,7:54,Plant E,Boneless,Tenderloin, 12/19/2023, 12/20/2023,1,2.85,Acceptable,None,Good,Good,Good,Acceptable,94
96966182,12/27/2023,7:53,Plant E,Boneless,Butt, 12/19/2023, 12/20/2023,1,2.58,Acceptable,None,Good,Good,Good,Acceptable,95
96966028,12/27/2023,7:52,Plant E,Boneless,Belly, 12/19/2023, 12/20/2023,1,2.2,Acceptable,None,Good,Good,Good,Acceptable,96
96965948,12/27/2023,7:51,Plant E,Boneless,Loin, 12/19/2023, 12/20/2023,1,2.48,Acceptable,None,Good,Good,Good,Acceptable,97
96963428,12/27/2023,7:30,Plant E,Bone-In,Back Rib, 11/15/2023, 12/15/2023,30,4.28,Acceptable,None,Good,Good,Good,Acceptable,98
96963363,12/27/2023,7:30,Plant E,Bone-In,Butt, 11/15/2023, 12/15/2023,30,5,Acceptable,None,Good,Good,Good,Acceptable,99
96963276,12/27/2023,7:29,Plant E,Bone-In,Back Rib, 12/14/2023, 12/14/2023,0,3.98,Acceptable,None,Good,Good,Good,Acceptable,100
96963222,12/27/2023,7:29,Plant E,Bone-In,Butt, 12/14/2023, 12/14/2023,0,3.81,Acceptable,None,Good,Good,Good,Acceptable,101
96963138,12/27/2023,7:28,Plant E,Boneless,Belly, 12/14/2023, 12/14/2023,0,3.11,Acceptable,None,Good,Good,Good,Acceptable,102
96963057,12/27/2023,7:27,Plant E,Boneless,Butt, 12/14/2023, 12/14/2023,0,2.61,Acceptable,None,Good,Good,Good,Acceptable,103
96963005,12/27/2023,7:27,Plant E,Boneless,Loin, 12/14/2023, 12/14/2023,0,2.11,Acceptable,None,Good,Good,Good,Acceptable,104
96962944,12/27/2023,7:26,Plant E,Boneless,Tenderloin, 12/12/2023, 12/13/2023,1,4.48,Acceptable,None,Good,Good,Good,Acceptable,105
96962887,12/27/2023,7:26,Plant E,Boneless,Butt, 12/12/2023, 12/13/2023,1,4.15,Acceptable,None,Good,Good,Good,Acceptable,106
96962828,12/27/2023,7:25,Plant E,Boneless,Belly, 12/12/2023, 12/13/2023,1,4.08,Acceptable,None,Good,Good,Good,Acceptable,107
96962743,12/27/2023,7:25,Plant E,Boneless,Loin, 12/12/2023, 12/13/2023,1,4.32,Acceptable,None,Good,Good,Good,Acceptable,108
96962675,12/27/2023,7:24,Plant E,Boneless,Tenderloin, 10/10/2023, 12/13/2023,64,6.51,Acceptable,None,Good,Good,Good,Acceptable,109
96962595,12/27/2023,7:23,Plant E,Boneless,Butt, 10/10/2023, 12/13/2023,64,7.08,Acceptable,None,Good,Good,Good,Acceptable,110
96962376,12/27/2023,7:23,Plant E,Boneless,Belly, 10/10/2023, 12/13/2023,64,6.56,Acceptable,None,Good,Good,Good,Acceptable,111
96962296,12/27/2023,7:22,Plant E,Boneless,Loin, 10/10/2023, 12/13/2023,64,6.28,Acceptable,None,Good,Good,Good,Acceptable,112
96892117,12/26/2023,14:04,Plant A,Bone-In,Butt, 11/15/2023, 12/15/2023,30,1.95,Acceptable,Moderate,Good,Pale,Good,Not Acceptable,113
96892074,12/26/2023,14:04,Plant A,Bone-In,Back Rib, 11/15/2023, 12/15/2023,30,5.32,Leaker,Small,Good,Good,Good,Not Acceptable,114
96891997,12/26/2023,14:03,Plant A,Boneless,Tenderloin, 12/13/2023, 12/14/2023,1,2.53,Acceptable,None,Good,Good,Good,Acceptable,115
96891963,12/26/2023,14:02,Plant A,Boneless,Butt, 12/13/2023, 12/14/2023,1,2.2,Acceptable,None,Good,Good,Good,Acceptable,116
96891924,12/26/2023,14:02,Plant A,Boneless,Belly, 12/13/2023, 12/14/2023,1,2.6,Acceptable,None,Good,Good,Good,Acceptable,117
96891876,12/26/2023,14:01,Plant A,Boneless,Loin, 12/13/2023, 12/14/2023,1,3.85,Acceptable,None,Good,Good,Good,Acceptable,118
96891834,12/26/2023,14:01,Plant A,Boneless,Tenderloin, 12/13/2023, 12/14/2023,1,2.59,Acceptable,None,Good,Good,Good,Acceptable,119
96891591,12/26/2023,13:58,Plant A,Boneless,Butt, 12/13/2023, 12/14/2023,1,2.28,Acceptable,None,Good,Good,Good,Acceptable,120
96891493,12/26/2023,13:57,Plant A,Boneless,Belly, 12/13/2023, 12/14/2023,1,2.43,Acceptable,None,Good,Good,Good,Acceptable,121
96891235,12/26/2023,13:53,Plant A,Boneless,Loin, 12/13/2023, 12/14/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,122
96891193,12/26/2023,13:53,Plant A,Boneless,Loin, 12/20/2023, 12/20/2023,0,3.08,Acceptable,None,Good,Good,Good,Acceptable,123
96891132,12/26/2023,13:52,Plant A,Bone-In,Back Rib, 12/20/2023, 12/20/2023,0,2.34,Acceptable,None,Good,Good,Good,Acceptable,124
96891091,12/26/2023,13:51,Plant A,Boneless,Belly, 12/20/2023, 12/20/2023,0,3.38,Acceptable,None,Good,Good,Good,Acceptable,125
96891047,12/26/2023,13:51,Plant A,Bone-In,Butt, 12/20/2023, 12/20/2023,0,1.7,Acceptable,None,Good,Good,Good,Acceptable,126
96890995,12/26/2023,13:50,Plant A,Boneless,Butt, 12/20/2023, 12/20/2023,0,2.2,Acceptable,None,Good,Good,Good,Acceptable,127
96890786,12/26/2023,13:48,Plant A,Boneless,Butt, 12/13/2023, 12/13/2023,0,1.7,Acceptable,None,Good,Good,Good,Acceptable,128
96890679,12/26/2023,13:47,Plant A,Bone-In,Butt, 12/13/2023, 12/13/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,129
96890640,12/26/2023,13:46,Plant A,Bone-In,Spare Rib, 12/13/2023, 12/13/2023,0,2.15,Acceptable,None,Good,Good,Good,Acceptable,130
96890595,12/26/2023,13:46,Plant A,Bone-In,Back Rib, 12/13/2023, 12/13/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,131
96890547,12/26/2023,13:45,Plant A,Boneless,Butt, 12/13/2023, 12/13/2023,0,1.6,Acceptable,None,Good,Good,Good,Acceptable,132
96890506,12/26/2023,13:45,Plant A,Bone-In,Loin, 12/13/2023, 12/13/2023,0,1.7,Acceptable,None,Good,Good,Good,Acceptable,133
96890460,12/26/2023,13:44,Plant A,Boneless,Loin, 12/13/2023, 12/13/2023,0,2.04,Acceptable,None,Good,Good,Good,Acceptable,134
96890413,12/26/2023,13:43,Plant A,Boneless,Tenderloin, 12/20/2023, 12/21/2023,1,2.15,Acceptable,None,Good,Good,Good,Acceptable,135
96890343,12/26/2023,13:43,Plant A,Boneless,Butt, 12/20/2023, 12/21/2023,1,3.08,Acceptable,None,Good,Good,Good,Acceptable,136
96890306,12/26/2023,13:42,Plant A,Boneless,Belly, 12/20/2023, 12/21/2023,1,2.96,Acceptable,None,Good,Good,Good,Acceptable,137
96890252,12/26/2023,13:42,Plant A,Boneless,Belly, 12/20/2023, 12/21/2023,1,2.52,Acceptable,None,Good,Good,Good,Acceptable,138
96890221,12/26/2023,13:41,Plant A,Boneless,Tenderloin, 12/20/2023, 12/21/2023,1,1.85,Acceptable,None,Good,Good,Good,Acceptable,139
96890184,12/26/2023,13:41,Plant A,Boneless,Butt, 12/20/2023, 12/21/2023,1,2.45,Acceptable,None,Good,Good,Good,Acceptable,140
96890114,12/26/2023,13:40,Plant A,Boneless,Belly, 12/20/2023, 12/21/2023,1,3.62,Acceptable,None,Good,Good,Good,Acceptable,141
96890055,12/26/2023,13:39,Plant A,Boneless,Loin, 12/20/2023, 12/21/2023,1,3.2,Acceptable,None,Good,Good,Good,Acceptable,142
96873101,12/26/2023,10:35,Plant C,Boneless,Loin, 11/13/2023, 12/21/2023,38,6.53,Acceptable,Large,Sour,Pale,Slimy,Not Acceptable,143
96873032,12/26/2023,10:35,Plant C,Boneless,Butt, 12/20/2023, 12/21/2023,1,3.14,Acceptable,None,Good,Good,Good,Acceptable,144
96872980,12/26/2023,10:34,Plant C,Boneless,Belly, 11/13/2023, 12/21/2023,38,4.75,Acceptable,Small,Off Condition,Pale,Dry,Not Acceptable,145
96872919,12/26/2023,10:33,Plant C,Boneless,Tenderloin, 12/20/2023, 12/20/2023,0,3.08,Acceptable,None,Good,Good,Good,Acceptable,146
96872815,12/26/2023,10:32,Plant C,Boneless,Loin, 12/19/2023, 12/19/2023,0,1.85,Acceptable,None,Good,Good,Good,Acceptable,147
96872725,12/26/2023,10:31,Plant C,Boneless,Belly, 12/19/2023, 12/19/2023,0,2.79,Acceptable,None,Good,Good,Good,Acceptable,148
96872671,12/26/2023,10:30,Plant C,Boneless,Loin, 10/17/2023, 12/19/2023,63,5.95,Acceptable,Moderate,Sour,Pale,Tacky,Not Acceptable,149
96872614,12/26/2023,10:30,Plant C,Boneless,Loin, 12/18/2023, 12/19/2023,1,3.72,Acceptable,None,Good,Good,Good,Acceptable,150
96872563,12/26/2023,10:29,Plant C,Bone-In,Back Rib, 11/21/2023, 12/21/2023,30,4.39,Acceptable,Moderate,Sour,Good,Slimy,Not Acceptable,151
96872472,12/26/2023,10:28,Plant C,Boneless,Butt, 11/09/2023, 12/19/2023,40,6.33,Acceptable,Large,Rotten Egg,Good,Slimy,Not Acceptable,152
96872368,12/26/2023,10:27,Plant C,Bone-In,Butt, 11/20/2023, 12/20/2023,30,6.7,Acceptable,Moderate,Sour,Good,Slimy,Not Acceptable,153
96872312,12/26/2023,10:27,Plant C,Boneless,Belly, 12/21/2023, 12/21/2023,0,3.2,Acceptable,None,Good,Good,Good,Acceptable,154
96872263,12/26/2023,10:26,Plant C,Bone-In,Butt, 12/21/2023, 12/21/2023,0,2.96,Acceptable,None,Good,Good,Good,Acceptable,155
96872205,12/26/2023,10:25,Plant C,Boneless,Belly, 10/18/2023, 12/20/2023,63,3.99,Acceptable,None,Off Condition,Good,Good,Not Acceptable,156
96872132,12/26/2023,10:25,Plant C,Bone-In,Loin, 12/21/2023, 12/21/2023,0,3.12,Acceptable,None,Good,Good,Good,Acceptable,157
96872059,12/26/2023,10:24,Plant C,Boneless,Butt, 10/17/2023, 12/19/2023,63,6.79,Acceptable,Large,Putrid,Good,Slimy,Not Acceptable,158
96871997,12/26/2023,10:23,Plant C,Boneless,Belly, 12/18/2023, 12/19/2023,1,3.56,Acceptable,None,Good,Good,Good,Acceptable,159
96871936,12/26/2023,10:23,Plant C,Boneless,Butt, 12/18/2023, 12/19/2023,1,3.89,Acceptable,None,Good,Good,Good,Acceptable,160
96869939,12/26/2023,10:02,Plant D,Boneless,Tenderloin, 12/20/2023, 12/21/2023,1,2.76,Acceptable,Small,Good,Good,Good,Acceptable,164
96869863,12/26/2023,10:02,Plant D,Boneless,Butt, 12/20/2023, 12/21/2023,1,3.72,Acceptable,None,Good,Good,Good,Acceptable,165
96869806,12/26/2023,10:01,Plant D,Boneless,Belly, 12/20/2023, 12/21/2023,1,2,Acceptable,None,Good,Good,Good,Acceptable,166
96869741,12/26/2023,10:01,Plant D,Boneless,Loin, 12/20/2023, 12/21/2023,1,1.78,Acceptable,None,Good,Good,Good,Acceptable,167
96869663,12/26/2023,10:00,Plant D,Boneless,Ground Pork, 12/05/2023, 12/21/2023,16,5.95,Acceptable,None,Good,Good,Good,Acceptable,168
96869573,12/26/2023,9:59,Plant D,Boneless,Butt, 12/20/2023, 12/20/2023,0,2.57,Acceptable,None,Good,Good,Good,Acceptable,169
96869515,12/26/2023,9:58,Plant D,Boneless,Belly, 12/20/2023, 12/20/2023,0,1.6,Acceptable,None,Good,Good,Good,Acceptable,170
96869388,12/26/2023,9:58,Plant D,Boneless,Loin, 12/20/2023, 12/20/2023,0,2.42,Acceptable,None,Good,Good,Good,Acceptable,171
96869318,12/26/2023,9:57,Plant D,Bone-In,Loin, 12/19/2023, 12/19/2023,0,2.46,Acceptable,None,Good,Good,Good,Acceptable,172
96869264,12/26/2023,9:56,Plant D,Bone-In,Spare Rib, 12/19/2023, 12/19/2023,0,2.45,Acceptable,None,Good,Good,Good,Acceptable,173
96869167,12/26/2023,9:55,Plant D,Boneless,Ground Pork, 12/19/2023, 12/19/2023,0,2.56,Acceptable,None,Good,Good,Good,Acceptable,174
96858106,12/26/2023,7:59,Plant F,Boneless,Butt, 12/20/2023, 12/20/2023,0,2.4,Acceptable,None,Good,Good,Good,Acceptable,175
96858077,12/26/2023,7:58,Plant F,Boneless,Butt, 12/20/2023, 12/20/2023,0,2.99,Acceptable,None,Good,Good,Good,Acceptable,176
96858043,12/26/2023,7:58,Plant F,Boneless,Belly, 12/20/2023, 12/20/2023,0,2.28,Acceptable,None,Good,Good,Good,Acceptable,177
96857985,12/26/2023,7:58,Plant F,Boneless,Belly, 12/20/2023, 12/20/2023,0,3,Acceptable,None,Good,Good,Good,Acceptable,178
96857891,12/26/2023,7:57,Plant F,Boneless,Loin, 12/20/2023, 12/20/2023,0,2.04,Acceptable,None,Good,Good,Good,Acceptable,179
96857861,12/26/2023,7:57,Plant F,Boneless,Loin, 12/20/2023, 12/20/2023,0,2.71,Acceptable,None,Good,Good,Good,Acceptable,180
96857705,12/26/2023,7:55,Plant F,Boneless,Butt, 11/09/2023, 12/19/2023,40,7.28,Leaker,Large,Good,Good,Good,Acceptable,181
96857656,12/26/2023,7:55,Plant F,Boneless,Butt, 11/09/2023, 12/19/2023,40,6.8,Leaker,Large,Good,Good,Good,Acceptable,182
96857559,12/26/2023,7:54,Plant F,Boneless,Belly, 11/09/2023, 12/19/2023,40,6.7,Leaker,None,Good,Good,Good,Acceptable,183
96857510,12/26/2023,7:53,Plant F,Boneless,Belly, 11/09/2023, 12/19/2023,40,6.95,Leaker,None,Good,Good,Good,Acceptable,184
96857469,12/26/2023,7:52,Plant F,Boneless,Loin, 11/09/2023, 12/19/2023,40,8.08,Leaker,Moderate,Good,Good,Good,Acceptable,185
96857422,12/26/2023,7:52,Plant F,Boneless,Loin, 11/09/2023, 12/19/2023,40,7.61,Leaker,Large,Good,Good,Good,Acceptable,186
96857365,12/26/2023,7:51,Plant F,Bone-In,Back Rib, 12/18/2023, 12/18/2023,0,3.15,Acceptable,None,Good,Good,Good,Acceptable,187
96857328,12/26/2023,7:51,Plant F,Bone-In,Spare Rib, 12/18/2023, 12/18/2023,0,2.72,Acceptable,None,Good,Good,Good,Acceptable,188
96857263,12/26/2023,7:50,Plant F,Bone-In,Butt, 12/18/2023, 12/18/2023,0,3.04,Acceptable,None,Good,Good,Good,Acceptable,189
96857251,12/26/2023,7:50,Plant F,Bone-In,Butt, 12/18/2023, 12/18/2023,0,3.2,Acceptable,None,Good,Good,Good,Acceptable,190
96857233,12/26/2023,7:50,Plant F,Bone-In,Loin, 12/18/2023, 12/18/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,191
96857208,12/26/2023,7:49,Plant F,Bone-In,Loin, 12/18/2023, 12/18/2023,0,2.2,Acceptable,None,Good,Good,Good,Acceptable,192
96857126,12/26/2023,7:48,Plant F,Boneless,Tenderloin, 10/17/2023, 12/19/2023,63,7.4,Acceptable,None,Good,Good,Good,Acceptable,193
96857020,12/26/2023,7:47,Plant F,Boneless,Tenderloin, 10/17/2023, 12/19/2023,63,8.61,Acceptable,None,Rotten Egg,Good,Tacky,Not Acceptable,194
96856965,12/26/2023,7:47,Plant F,Boneless,Butt, 10/17/2023, 12/19/2023,63,6.3,Leaker,Large,Good,Good,Good,Acceptable,195
96856908,12/26/2023,7:46,Plant F,Boneless,Butt, 10/17/2023, 12/19/2023,63,8.6,Leaker,Large,Good,Good,Good,Acceptable,196
96856844,12/26/2023,7:45,Plant F,Boneless,Belly, 10/17/2023, 12/19/2023,63,6.83,Leaker,Moderate,Good,Good,Good,Acceptable,197
96856770,12/26/2023,7:45,Plant F,Boneless,Belly, 10/17/2023, 12/19/2023,63,8.15,Leaker,None,Good,Good,Good,Acceptable,198
96856699,12/26/2023,7:44,Plant F,Boneless,Loin, 10/17/2023, 12/19/2023,63,5.38,Acceptable,Small,Good,Good,Good,Acceptable,199
96856655,12/26/2023,7:44,Plant F,Boneless,Loin, 10/17/2023, 12/19/2023,63,5.69,Acceptable,None,Sour,Good,Tacky,Not Acceptable,200
96733240,12/22/2023,13:40,Plant C,Boneless,Loin, 11/08/2023, 12/18/2023,40,5.06,Acceptable,Large,Putrid,Pale,Slimy,Not Acceptable,201
96733168,12/22/2023,13:39,Plant C,Bone-In,Butt, 12/18/2023, 12/18/2023,0,3.36,Acceptable,None,Good,Good,Good,Acceptable,202
96733126,12/22/2023,13:39,Plant C,Bone-In,Spare Rib, 12/18/2023, 12/18/2023,0,2.66,Acceptable,None,Good,Good,Good,Acceptable,203
96733078,12/22/2023,13:38,Plant C,Bone-In,Back Rib, 12/18/2023, 12/18/2023,0,3.97,Acceptable,None,Good,Good,Good,Acceptable,204
96732993,12/22/2023,13:37,Plant C,Boneless,Butt, 12/18/2023, 12/18/2023,0,3.32,Acceptable,None,Good,Good,Good,Acceptable,205
96732799,12/22/2023,13:34,Plant C,Boneless,Loin, 12/18/2023, 12/18/2023,0,3.11,Acceptable,None,Good,Good,Good,Acceptable,206
96732706,12/22/2023,13:33,Plant C,Boneless,Belly, 10/16/2023, 12/18/2023,63,4.56,Acceptable,None,Rotten Egg,Red / Brown,Dry,Not Acceptable,207
96499446,12/20/2023,15:54,Plant C,Bone-In,Spare Rib, 11/16/2023, 12/16/2023,30,6.41,Acceptable,None,Sour,Good,Good,Not Acceptable,208
96499385,12/20/2023,15:53,Plant C,Bone-In,Butt, 11/16/2023, 12/16/2023,30,6.73,Acceptable,Large,Putrid,Good,Slimy,Not Acceptable,209
96499256,12/20/2023,15:53,Plant C,Bone-In,Loin, 11/16/2023, 12/16/2023,30,6.68,Acceptable,Large,Putrid,Good,Slimy,Not Acceptable,210
96499197,12/20/2023,15:52,Plant C,Boneless,Loin, 11/07/2023, 12/17/2023,40,6.67,Acceptable,Large,Rotten Egg,Good,Slimy,Not Acceptable,211
